iter	Passed	Remaining
4794	8786	9537
4795	8787	9535
4796	8789	9533
4797	8790	9531
4798	8792	9528
4799	8794	9526
4800	8795	9524
4801	8797	9522
4802	8798	9520
4803	8800	9518
4804	8801	9516
4805	8803	9514
4806	8804	9511
4807	8806	9509
4808	8807	9507
4809	8809	9505
4810	8810	9503
4811	8812	9501
4812	8814	9499
4813	8815	9497
4814	8817	9494
4815	8819	9492
4816	8820	9490
4817	8822	9488
4818	8823	9486
4819	8825	9484
4820	8826	9482
4821	8828	9479
4822	8829	9477
4823	8831	9475
4824	8833	9474
4825	8834	9472
4826	8836	9469
4827	8838	9467
4828	8839	9465
4829	8841	9463
4830	8842	9461
4831	8844	9459
4832	8845	9457
4833	8847	9455
4834	8849	9453
4835	8850	9451
4836	8852	9449
4837	8854	9447
4838	8855	9445
4839	8857	9443
4840	8858	9440
4841	8860	9438
4842	8862	9436
4843	8863	9434
4844	8865	9432
4845	8866	9430
4846	8868	9428
4847	8869	9426
4848	8871	9423
4849	8872	9421
4850	8874	9419
4851	8875	9417
4852	8877	9415
4853	8879	9413
4854	8880	9411
4855	8882	9408
4856	8883	9406
4857	8885	9404
4858	8886	9402
4859	8888	9400
4860	8889	9398
4861	8891	9396
4862	8893	9394
4863	8894	9392
4864	8896	9389
4865	8897	9388
4866	8899	9386
4867	8901	9384
4868	8902	9381
4869	8904	9379
4870	8905	9377
4871	8907	9375
4872	8909	9373
4873	8910	9371
4874	8912	9369
4875	8913	9366
4876	8915	9364
4877	8916	9362
4878	8918	9360
4879	8919	9358
4880	8921	9356
4881	8922	9354
4882	8924	9352
4883	8926	9350
4884	8927	9348
4885	8929	9345
4886	8930	9343
4887	8932	9341
4888	8933	9339
4889	8935	9337
4890	8937	9335
4891	8938	9333
4892	8940	9331
4893	8941	9329
4894	8943	9327
4895	8944	9324
4896	8946	9323
4897	8948	9320
4898	8949	9318
4899	8951	9316
4900	8952	9314
4901	8954	9312
4902	8956	9310
4903	8957	9308
4904	8959	9306
4905	8961	9304
4906	8962	9302
4907	8964	9300
4908	8965	9298
4909	8967	9296
4910	8969	9294
4911	8970	9292
4912	8972	9290
4913	8973	9287
4914	8975	9285
4915	8977	9283
4916	8978	9281
4917	8980	9279
4918	8981	9277
4919	8983	9275
4920	8985	9273
4921	8986	9271
4922	8988	9269
4923	8989	9267
4924	8991	9265
4925	8992	9263
4926	8994	9260
4927	8996	9258
4928	8997	9256
4929	8999	9254
4930	9000	9252
4931	9002	9250
4932	9003	9248
4933	9005	9246
4934	9007	9244
4935	9008	9242
4936	9010	9240
4937	9011	9238
4938	9013	9236
4939	9015	9234
4940	9016	9231
4941	9018	9229
4942	9019	9227
4943	9021	9225
4944	9022	9223
4945	9024	9221
4946	9026	9219
4947	9028	9217
4948	9029	9215
4949	9031	9213
4950	9032	9211
4951	9034	9209
4952	9036	9207
4953	9037	9205
4954	9039	9203
4955	9040	9201
4956	9042	9199
4957	9044	9197
4958	9045	9195
4959	9047	9193
4960	9048	9191
4961	9050	9188
4962	9051	9186
4963	9053	9184
4964	9055	9182
4965	9056	9180
4966	9058	9178
4967	9059	9176
4968	9061	9174
4969	9062	9172
4970	9064	9170
4971	9066	9168
4972	9067	9165
4973	9069	9163
4974	9070	9161
4975	9072	9159
4976	9074	9157
4977	9075	9155
4978	9077	9153
4979	9078	9151
4980	9080	9149
4981	9081	9147
4982	9083	9145
4983	9085	9143
4984	9086	9141
4985	9088	9139
4986	9091	9138
4987	9092	9136
4988	9094	9134
4989	9096	9133
4990	9098	9131
4991	9100	9129
4992	9101	9127
4993	9103	9125
4994	9105	9123
4995	9106	9121
4996	9108	9119
4997	9110	9117
4998	9111	9115
4999	9113	9113
5000	9114	9111
5001	9116	9109
5002	9118	9107
5003	9119	9105
5004	9121	9102
5005	9122	9100
5006	9124	9098
5007	9125	9096
5008	9127	9094
5009	9128	9092
5010	9130	9090
5011	9132	9088
5012	9133	9086
5013	9135	9084
5014	9137	9082
5015	9138	9080
5016	9140	9078
5017	9141	9076
5018	9143	9074
5019	9145	9072
5020	9146	9070
5021	9148	9068
5022	9150	9066
5023	9151	9064
5024	9153	9062
5025	9155	9060
5026	9156	9058
5027	9158	9056
5028	9159	9054
5029	9161	9052
5030	9163	9050
5031	9164	9048
5032	9166	9046
5033	9167	9044
5034	9169	9042
5035	9171	9040
5036	9172	9037
5037	9174	9035
5038	9176	9034
5039	9177	9032
5040	9179	9030
5041	9180	9027
5042	9182	9025
5043	9184	9023
5044	9185	9021
5045	9187	9019
5046	9188	9017
5047	9190	9015
5048	9191	9013
5049	9193	9011
5050	9195	9009
5051	9196	9007
5052	9198	9005
5053	9199	9003
5054	9201	9001
5055	9202	8999
5056	9204	8997
5057	9206	8995
5058	9207	8992
5059	9209	8990
5060	9210	8988
5061	9212	8986
5062	9214	8984
5063	9215	8982
5064	9217	8980
5065	9219	8978
5066	9220	8976
5067	9222	8974
5068	9223	8972
5069	9225	8970
5070	9226	8968
5071	9228	8966
5072	9230	8964
5073	9231	8962
5074	9233	8960
5075	9234	8958
5076	9236	8956
5077	9237	8954
5078	9239	8952
5079	9241	8950
5080	9242	8947
5081	9245	8947
5082	9249	8947
5083	9253	8947
5084	9256	8947
5085	9259	8946
5086	9262	8945
5087	9265	8945
5088	9268	8943
5089	9270	8943
5090	9273	8941
5091	9276	8941
5092	9278	8939
5093	9281	8938
5094	9283	8937
5095	9286	8936
5096	9288	8935
5097	9291	8934
5098	9294	8933
5099	9296	8932
5100	9299	8931
5101	9302	8930
5102	9304	8928
5103	9307	8928
5104	9309	8926
5105	9312	8925
5106	9314	8924
5107	9317	8923
5108	9319	8922
5109	9322	8921
5110	9324	8919
5111	9327	8918
5112	9330	8917
5113	9332	8916
5114	9334	8915
5115	9337	8913
5116	9339	8912
5117	9342	8911
5118	9344	8910
5119	9347	8909
5120	9353	8911
5121	9357	8911
5122	9362	8912
5123	9366	8912
5124	9368	8911
5125	9371	8910
5126	9374	8909
5127	9376	8908
5128	9378	8907
5129	9381	8906
5130	9384	8905
5131	9387	8904
5132	9390	8903
5133	9392	8901
5134	9394	8900
5135	9396	8898
5136	9397	8896
5137	9399	8894
5138	9401	8892
5139	9402	8890
5140	9404	8888
5141	9405	8886
5142	9407	8884
5143	9408	8882
5144	9410	8880
5145	9412	8878
5146	9413	8876
5147	9415	8873
5148	9416	8871
5149	9418	8869
5150	9419	8867
5151	9421	8865
5152	9423	8863
5153	9424	8861
5154	9426	8859
5155	9427	8857
5156	9429	8855
5157	9430	8853
5158	9432	8851
5159	9434	8849
5160	9435	8847
5161	9437	8845
5162	9438	8842
5163	9440	8840
5164	9441	8838
5165	9443	8836
5166	9445	8834
5167	9446	8832
5168	9448	8830
5169	9449	8828
5170	9451	8826
5171	9453	8824
5172	9454	8822
5173	9456	8820
5174	9457	8818
5175	9459	8816
5176	9461	8814
5177	9462	8812
5178	9464	8809
5179	9465	8807
5180	9467	8805
5181	9468	8803
5182	9470	8801
5183	9471	8799
5184	9473	8797
5185	9475	8795
5186	9476	8793
5187	9478	8791
5188	9479	8789
5189	9481	8786
5190	9482	8784
5191	9484	8782
5192	9485	8780
5193	9487	8778
5194	9488	8776
5195	9490	8774
5196	9492	8772
5197	9493	8770
5198	9495	8768
5199	9496	8766
5200	9498	8764
5201	9500	8762
5202	9501	8760
5203	9503	8757
5204	9504	8755
5205	9506	8753
5206	9507	8751
5207	9509	8749
5208	9510	8747
5209	9512	8745
5210	9513	8743
5211	9515	8741
5212	9516	8739
5213	9518	8737
5214	9519	8734
5215	9521	8732
5216	9523	8730
5217	9524	8728
5218	9526	8726
5219	9527	8724
5220	9529	8722
5221	9530	8720
5222	9532	8718
5223	9533	8716
5224	9535	8714
5225	9537	8712
5226	9539	8710
5227	9541	8708
5228	9542	8706
5229	9545	8705
5230	9546	8703
5231	9548	8701
5232	9549	8699
5233	9551	8697
5234	9552	8695
5235	9554	8693
5236	9556	8691
5237	9558	8689
5238	9559	8687
5239	9561	8685
5240	9562	8683
5241	9564	8681
5242	9565	8679
5243	9567	8677
5244	9568	8674
5245	9570	8672
5246	9572	8670
5247	9573	8668
5248	9575	8666
5249	9576	8664
5250	9578	8662
5251	9580	8661
5252	9582	8659
5253	9583	8657
5254	9585	8655
5255	9587	8653
5256	9588	8651
5257	9590	8649
5258	9591	8647
5259	9593	8645
5260	9595	8643
5261	9597	8641
5262	9598	8639
5263	9600	8637
5264	9601	8635
5265	9603	8632
5266	9604	8630
5267	9606	8628
5268	9607	8626
5269	9609	8624
5270	9610	8622
5271	9612	8620
5272	9613	8618
5273	9615	8616
5274	9616	8614
5275	9618	8612
5276	9620	8610
5277	9621	8608
5278	9624	8606
5279	9625	8604
5280	9627	8602
5281	9628	8600
5282	9630	8598
5283	9631	8596
5284	9633	8594
5285	9634	8592
5286	9636	8590
5287	9638	8588
5288	9640	8586
5289	9641	8584
5290	9643	8582
5291	9644	8580
5292	9646	8578
5293	9648	8577
5294	9650	8574
5295	9651	8572
5296	9653	8570
5297	9654	8568
5298	9656	8566
5299	9658	8564
5300	9659	8562
5301	9661	8560
5302	9662	8558
5303	9664	8556
5304	9666	8554
5305	9667	8552
5306	9669	8550
5307	9670	8548
5308	9672	8546
5309	9673	8544
5310	9675	8542
5311	9676	8540
5312	9678	8538
5313	9679	8535
5314	9681	8533
5315	9683	8531
5316	9684	8529
5317	9686	8527
5318	9687	8525
5319	9689	8523
5320	9690	8521
5321	9692	8519
5322	9694	8517
5323	9695	8515
5324	9697	8513
5325	9698	8511
5326	9700	8509
5327	9702	8507
5328	9704	8505
5329	9705	8503
5330	9707	8501
5331	9708	8499
5332	9710	8497
5333	9711	8495
5334	9713	8493
5335	9714	8491
5336	9716	8489
5337	9718	8487
5338	9719	8485
5339	9721	8483
5340	9722	8481
5341	9724	8479
5342	9725	8477
5343	9727	8475
5344	9729	8473
5345	9730	8471
5346	9732	8469
5347	9733	8467
5348	9735	8465
5349	9736	8462
5350	9738	8460
5351	9740	8458
5352	9741	8456
5353	9743	8454
5354	9744	8452
5355	9746	8450
5356	9748	8448
5357	9749	8446
5358	9751	8444
5359	9752	8442
5360	9754	8440
5361	9755	8438
5362	9757	8436
5363	9759	8434
5364	9760	8432
5365	9762	8430
5366	9763	8428
5367	9765	8426
5368	9767	8424
5369	9769	8422
5370	9770	8420
5371	9772	8418
5372	9773	8416
5373	9775	8414
5374	9777	8412
5375	9778	8410
5376	9780	8408
5377	9781	8406
5378	9783	8404
5379	9784	8402
5380	9786	8400
5381	9787	8398
5382	9789	8396
5383	9791	8394
5384	9792	8392
5385	9794	8390
5386	9795	8388
5387	9797	8386
5388	9799	8384
5389	9800	8382
5390	9802	8380
5391	9803	8378
5392	9805	8376
5393	9806	8374
5394	9808	8372
5395	9810	8370
5396	9811	8368
5397	9813	8366
5398	9814	8364
5399	9816	8362
5400	9818	8360
5401	9819	8358
5402	9821	8356
5403	9822	8354
5404	9824	8352
5405	9825	8350
5406	9827	8347
5407	9829	8345
5408	9830	8343
5409	9832	8341
5410	9833	8339
5411	9835	8337
5412	9836	8335
5413	9838	8333
5414	9840	8331
5415	9841	8329
5416	9843	8327
5417	9844	8325
5418	9846	8323
5419	9848	8321
5420	9849	8319
5421	9851	8317
5422	9852	8315
5423	9854	8313
5424	9855	8311
5425	9857	8309
5426	9859	8307
5427	9860	8305
5428	9862	8303
5429	9863	8301
5430	9865	8299
5431	9866	8297
5432	9868	8295
5433	9869	8293
5434	9871	8291
5435	9872	8289
5436	9874	8287
5437	9876	8285
5438	9877	8283
5439	9879	8281
5440	9881	8279
5441	9882	8277
5442	9884	8275
5443	9886	8273
5444	9887	8271
5445	9889	8269
5446	9890	8267
5447	9892	8265
5448	9894	8263
5449	9895	8261
5450	9897	8259
5451	9899	8257
5452	9900	8255
5453	9902	8253
5454	9903	8251
5455	9905	8249
5456	9906	8247
5457	9908	8245
5458	9910	8243
5459	9911	8241
5460	9913	8239
5461	9914	8237
5462	9916	8235
5463	9917	8233
5464	9919	8231
5465	9920	8229
5466	9922	8227
5467	9923	8225
5468	9925	8223
5469	9927	8221
5470	9928	8219
5471	9930	8217
5472	9931	8215
5473	9933	8213
5474	9934	8211
5475	9936	8209
5476	9938	8207
5477	9939	8205
5478	9941	8203
5479	9943	8201
5480	9946	8200
5481	9949	8199
5482	9952	8198
5483	9954	8197
5484	9956	8195
5485	9957	8193
5486	9959	8191
5487	9961	8189
5488	9962	8187
5489	9964	8185
5490	9965	8183
5491	9967	8181
5492	9968	8179
5493	9970	8177
5494	9972	8175
5495	9974	8174
5496	9976	8172
5497	9979	8171
5498	9982	8170
5499	9985	8169
5500	9987	8168
5501	9990	8167
5502	9993	8166
5503	9996	8165
5504	9998	8164
5505	10000	8162
5506	10001	8160
5507	10003	8158
5508	10005	8156
5509	10006	8154
5510	10008	8152
5511	10010	8150
5512	10012	8148
5513	10013	8147
5514	10015	8145
5515	10017	8143
5516	10019	8141
5517	10021	8139
5518	10022	8137
5519	10024	8135
5520	10025	8133
5521	10027	8131
5522	10028	8129
5523	10030	8127
5524	10032	8125
5525	10033	8123
5526	10035	8121
5527	10036	8119
5528	10038	8117
5529	10039	8115
5530	10041	8113
5531	10043	8111
5532	10044	8109
5533	10046	8107
5534	10047	8105
5535	10049	8103
5536	10050	8101
5537	10052	8099
5538	10053	8097
5539	10055	8095
5540	10056	8093
5541	10058	8091
5542	10060	8089
5543	10061	8087
5544	10063	8085
5545	10064	8083
5546	10066	8081
5547	10068	8079
5548	10069	8077
5549	10071	8075
5550	10072	8073
5551	10074	8071
5552	10075	8069
5553	10078	8068
5554	10080	8066
5555	10085	8066
5556	10088	8066
5557	10090	8064
5558	10093	8063
5559	10094	8061
5560	10096	8059
5561	10098	8057
5562	10099	8055
5563	10101	8053
5564	10103	8051
5565	10104	8049
5566	10106	8047
5567	10107	8045
5568	10109	8043
5569	10110	8041
5570	10112	8039
5571	10114	8037
5572	10115	8035
5573	10117	8033
5574	10118	8031
5575	10120	8029
5576	10121	8027
5577	10123	8025
5578	10125	8023
5579	10126	8021
5580	10128	8019
5581	10129	8017
5582	10131	8015
5583	10132	8013
5584	10134	8011
5585	10136	8009
5586	10137	8007
5587	10139	8005
5588	10140	8003
5589	10142	8001
5590	10144	7999
5591	10146	7997
5592	10147	7995
5593	10149	7994
5594	10151	7992
5595	10153	7991
5596	10155	7989
5597	10157	7987
5598	10158	7985
5599	10160	7983
5600	10161	7980
5601	10163	7979
5602	10165	7977
5603	10166	7975
5604	10168	7973
5605	10170	7971
5606	10171	7969
5607	10173	7967
5608	10174	7965
5609	10176	7963
5610	10177	7961
5611	10179	7959
5612	10180	7957
5613	10182	7955
5614	10184	7953
5615	10185	7951
5616	10187	7949
5617	10189	7947
5618	10190	7945
5619	10192	7943
5620	10193	7941
5621	10195	7939
5622	10197	7937
5623	10198	7935
5624	10200	7933
5625	10201	7931
5626	10244	7961
5627	10273	7980
5628	10280	7982
5629	10292	7988
5630	10301	7992
5631	10306	7993
5632	10308	7991
5633	10310	7989
5634	10311	7987
5635	10313	7985
5636	10314	7983
5637	10316	7981
5638	10317	7979
5639	10320	7978
5640	10322	7976
5641	10324	7974
5642	10325	7972
5643	10327	7970
5644	10328	7968
5645	10330	7966
5646	10332	7964
5647	10333	7962
5648	10335	7960
5649	10337	7958
5650	10338	7956
5651	10340	7954
5652	10341	7952
5653	10343	7950
5654	10345	7948
5655	10346	7946
5656	10349	7945
5657	10351	7944
5658	10353	7942
5659	10355	7940
5660	10356	7938
5661	10358	7936
5662	10359	7933
5663	10361	7931
5664	10362	7929
5665	10364	7927
5666	10366	7925
5667	10367	7923
5668	10369	7921
5669	10370	7919
5670	10372	7917
5671	10373	7915
5672	10375	7913
5673	10377	7911
5674	10378	7909
5675	10380	7907
5676	10381	7905
5677	10383	7903
5678	10384	7901
5679	10386	7899
5680	10388	7897
5681	10389	7895
5682	10391	7893
5683	10393	7891
5684	10394	7889
5685	10396	7887
5686	10397	7885
5687	10399	7883
5688	10401	7881
5689	10402	7879
5690	10404	7877
5691	10405	7875
5692	10407	7873
5693	10409	7871
5694	10410	7869
5695	10412	7867
5696	10413	7865
5697	10415	7863
5698	10417	7861
5699	10418	7859
5700	10420	7857
5701	10421	7855
5702	10423	7853
5703	10424	7851
5704	10426	7849
5705	10428	7847
5706	10429	7845
5707	10431	7843
5708	10432	7841
5709	10434	7839
5710	10436	7837
5711	10437	7835
5712	10439	7833
5713	10440	7831
5714	10442	7829
5715	10443	7827
5716	10445	7825
5717	10447	7823
5718	10448	7821
5719	10450	7819
5720	10451	7817
5721	10453	7815
5722	10456	7814
5723	10459	7813
5724	10462	7812
5725	10466	7812
5726	10468	7810
5727	10470	7808
5728	10471	7806
5729	10473	7804
5730	10475	7802
5731	10476	7800
5732	10478	7798
5733	10479	7796
5734	10481	7794
5735	10482	7792
5736	10484	7790
5737	10486	7788
5738	10487	7786
5739	10489	7784
5740	10490	7782
5741	10493	7781
5742	10494	7779
5743	10496	7777
5744	10498	7775
5745	10500	7773
5746	10501	7771
5747	10503	7769
5748	10504	7767
5749	10506	7765
5750	10507	7763
5751	10509	7761
5752	10511	7759
5753	10512	7757
5754	10514	7755
5755	10515	7753
5756	10517	7751
5757	10518	7749
5758	10520	7747
5759	10522	7745
5760	10523	7743
5761	10525	7741
5762	10527	7739
5763	10528	7737
5764	10530	7735
5765	10531	7733
5766	10533	7731
5767	10534	7729
5768	10536	7727
5769	10538	7725
5770	10540	7724
5771	10542	7722
5772	10543	7720
5773	10545	7718
5774	10546	7715
5775	10548	7714
5776	10549	7712
5777	10551	7710
5778	10553	7708
5779	10554	7706
5780	10556	7704
5781	10557	7702
5782	10559	7700
5783	10561	7698
5784	10562	7696
5785	10564	7694
5786	10565	7692
5787	10567	7689
5788	10568	7687
5789	10570	7685
5790	10571	7683
5791	10573	7681
5792	10574	7679
5793	10576	7677
5794	10578	7676
5795	10580	7674
5796	10581	7672
5797	10583	7670
5798	10585	7668
5799	10586	7666
5800	10588	7664
5801	10590	7662
5802	10592	7660
5803	10593	7658
5804	10595	7656
5805	10596	7654
5806	10598	7652
5807	10599	7650
5808	10601	7648
5809	10603	7647
5810	10605	7645
5811	10606	7643
5812	10608	7641
5813	10610	7639
5814	10611	7637
5815	10613	7635
5816	10614	7632
5817	10616	7630
5818	10617	7628
5819	10618	7626
5820	10620	7624
5821	10622	7622
5822	10623	7620
5823	10625	7618
5824	10626	7616
5825	10628	7614
5826	10630	7612
5827	10631	7610
5828	10633	7608
5829	10634	7606
5830	10636	7604
5831	10637	7602
5832	10639	7600
5833	10640	7598
5834	10642	7596
5835	10644	7594
5836	10645	7592
5837	10647	7590
5838	10648	7588
5839	10650	7586
5840	10652	7584
5841	10653	7582
5842	10655	7580
5843	10657	7578
5844	10658	7576
5845	10660	7574
5846	10661	7572
5847	10663	7570
5848	10665	7569
5849	10667	7567
5850	10668	7565
5851	10670	7563
5852	10671	7561
5853	10673	7559
5854	10675	7557
5855	10676	7555
5856	10678	7553
5857	10679	7551
5858	10681	7549
5859	10682	7547
5860	10684	7545
5861	10686	7543
5862	10687	7541
5863	10689	7539
5864	10690	7537
5865	10692	7535
5866	10693	7533
5867	10695	7531
5868	10697	7529
5869	10698	7527
5870	10700	7525
5871	10701	7523
5872	10703	7521
5873	10704	7519
5874	10706	7517
5875	10707	7515
5876	10709	7513
5877	10711	7511
5878	10712	7509
5879	10714	7507
5880	10715	7505
5881	10717	7503
5882	10719	7501
5883	10720	7499
5884	10722	7497
5885	10723	7495
5886	10725	7493
5887	10726	7491
5888	10728	7489
5889	10729	7487
5890	10731	7485
5891	10732	7483
5892	10734	7481
5893	10735	7478
5894	10737	7476
5895	10738	7474
5896	10740	7472
5897	10741	7470
5898	10743	7468
5899	10745	7466
5900	10746	7464
5901	10748	7462
5902	10749	7460
5903	10751	7458
5904	10752	7456
5905	10754	7454
5906	10756	7452
5907	10757	7450
5908	10759	7448
5909	10760	7446
5910	10762	7444
5911	10763	7442
5912	10765	7440
5913	10766	7438
5914	10768	7436
5915	10770	7434
5916	10771	7432
5917	10773	7430
5918	10774	7428
5919	10776	7426
5920	10777	7424
5921	10779	7423
5922	10781	7421
5923	10782	7419
5924	10784	7417
5925	10786	7415
5926	10787	7413
5927	10789	7411
5928	10790	7409
5929	10792	7407
5930	10794	7405
5931	10796	7403
5932	10797	7401
5933	10799	7399
5934	10800	7397
5935	10802	7395
5936	10804	7393
5937	10805	7391
5938	10807	7389
5939	10808	7387
5940	10810	7385
5941	10812	7383
5942	10813	7381
5943	10815	7379
5944	10816	7377
5945	10818	7375
5946	10819	7373
5947	10821	7371
5948	10822	7369
5949	10824	7367
5950	10826	7365
5951	10827	7363
5952	10829	7362
5953	10830	7360
5954	10832	7358
5955	10834	7356
5956	10835	7354
5957	10837	7352
5958	10838	7350
5959	10840	7348
5960	10841	7346
5961	10843	7344
5962	10845	7342
5963	10846	7340
5964	10848	7338
5965	10849	7336
5966	10851	7334
5967	10852	7332
5968	10854	7330
5969	10855	7328
5970	10857	7326
5971	10859	7324
5972	10860	7322
5973	10862	7320
5974	10863	7318
5975	10865	7316
5976	10866	7314
5977	10868	7312
5978	10870	7310
5979	10871	7308
5980	10873	7306
5981	10874	7304
5982	10876	7302
5983	10877	7300
5984	10879	7298
5985	10880	7296
5986	10882	7294
5987	10884	7292
5988	10885	7290
5989	10887	7288
5990	10888	7286
5991	10890	7284
5992	10892	7282
5993	10893	7280
5994	10895	7278
5995	10896	7276
5996	10898	7274
5997	10900	7272
5998	10902	7271
5999	10903	7269
6000	10905	7267
6001	10906	7265
6002	10908	7263
6003	10910	7261
6004	10911	7259
6005	10913	7257
6006	10915	7255
6007	10916	7253
6008	10918	7251
6009	10920	7249
6010	10921	7247
6011	10923	7245
6012	10924	7243
6013	10926	7242
6014	10928	7240
6015	10929	7238
6016	10931	7236
6017	10933	7234
6018	10934	7232
6019	10936	7230
6020	10937	7228
6021	10939	7226
6022	10940	7224
6023	10942	7222
6024	10943	7220
6025	10945	7218
6026	10947	7216
6027	10948	7214
6028	10950	7212
6029	10952	7210
6030	10953	7208
6031	10955	7206
6032	10956	7204
6033	10958	7202
6034	10960	7200
6035	10961	7198
6036	10963	7196
6037	10964	7194
6038	10966	7193
6039	10968	7191
6040	10970	7189
6041	10972	7187
6042	10974	7185
6043	10975	7183
6044	10977	7182
6045	10978	7180
6046	10980	7178
6047	10982	7176
6048	10983	7174
6049	10985	7172
6050	10987	7170
6051	10988	7168
6052	10990	7166
6053	10991	7164
6054	10993	7162
6055	10995	7160
6056	10996	7158
6057	10998	7156
6058	10999	7154
6059	11001	7152
6060	11002	7150
6061	11004	7148
6062	11006	7146
6063	11007	7144
6064	11009	7142
6065	11010	7140
6066	11012	7138
6067	11013	7136
6068	11015	7135
6069	11017	7133
6070	11018	7131
6071	11020	7129
6072	11022	7127
6073	11023	7125
6074	11025	7123
6075	11026	7121
6076	11028	7119
6077	11030	7117
6078	11031	7115
6079	11033	7113
6080	11034	7111
6081	11036	7109
6082	11038	7107
6083	11039	7105
6084	11041	7103
6085	11042	7101
6086	11044	7099
6087	11046	7098
6088	11047	7096
6089	11049	7094
6090	11051	7092
6091	11052	7090
6092	11054	7088
6093	11056	7086
6094	11058	7084
6095	11059	7082
6096	11061	7081
6097	11063	7079
6098	11064	7077
6099	11066	7075
6100	11067	7073
6101	11069	7071
6102	11070	7069
6103	11072	7067
6104	11074	7065
6105	11075	7063
6106	11077	7061
6107	11078	7059
6108	11080	7057
6109	11081	7055
6110	11083	7053
6111	11085	7051
6112	11086	7049
6113	11088	7047
6114	11089	7045
6115	11091	7043
6116	11093	7041
6117	11094	7039
6118	11096	7037
6119	11097	7035
6120	11099	7033
6121	11101	7032
6122	11102	7030
6123	11104	7028
6124	11105	7026
6125	11107	7024
6126	11109	7022
6127	11110	7020
6128	11112	7018
6129	11113	7016
6130	11115	7014
6131	11117	7012
6132	11118	7010
6133	11120	7008
6134	11121	7006
6135	11123	7004
6136	11124	7002
6137	11126	7000
6138	11128	6998
6139	11129	6996
6140	11131	6994
6141	11132	6992
6142	11134	6990
6143	11135	6988
6144	11137	6986
6145	11139	6984
6146	11140	6983
6147	11142	6981
6148	11143	6979
6149	11145	6977
6150	11146	6975
6151	11148	6973
6152	11149	6971
6153	11151	6969
6154	11153	6967
6155	11154	6965
6156	11156	6963
6157	11157	6961
6158	11159	6959
6159	11161	6957
6160	11162	6955
6161	11164	6953
6162	11165	6951
6163	11167	6949
6164	11168	6947
6165	11170	6945
6166	11171	6943
6167	11173	6941
6168	11175	6940
6169	11177	6938
6170	11178	6936
6171	11180	6934
6172	11181	6932
6173	11183	6930
6174	11185	6928
6175	11186	6926
6176	11188	6924
6177	11189	6922
6178	11191	6920
6179	11193	6918
6180	11194	6916
6181	11196	6914
6182	11197	6912
6183	11199	6910
6184	11201	6908
6185	11202	6907
6186	11204	6905
6187	11206	6903
6188	11207	6901
6189	11209	6899
6190	11210	6897
6191	11212	6895
6192	11213	6893
6193	11215	6891
6194	11216	6889
6195	11218	6887
6196	11219	6885
6197	11221	6883
6198	11222	6881
6199	11224	6879
6200	11226	6877
6201	11227	6875
6202	11229	6873
6203	11230	6871
6204	11232	6869
6205	11233	6867
6206	11235	6865
6207	11237	6863
6208	11238	6861
6209	11240	6860
6210	11241	6858
6211	11243	6856
6212	11245	6854
6213	11246	6852
6214	11248	6850
6215	11249	6848
6216	11251	6846
6217	11253	6844
6218	11255	6842
6219	11256	6840
6220	11258	6838
6221	11259	6836
6222	11261	6834
6223	11262	6833
6224	11264	6831
6225	11266	6829
6226	11267	6827
6227	11269	6825
6228	11270	6823
6229	11272	6821
6230	11273	6819
6231	11275	6817
6232	11277	6815
6233	11278	6813
6234	11280	6811
6235	11281	6809
6236	11283	6807
6237	11285	6805
6238	11286	6803
6239	11288	6801
6240	11289	6799
6241	11291	6797
6242	11292	6796
6243	11294	6794
6244	11296	6792
6245	11297	6790
6246	11299	6788
6247	11300	6786
6248	11302	6784
6249	11304	6782
6250	11305	6780
6251	11307	6778
6252	11309	6776
6253	11310	6774
6254	11312	6773
6255	11313	6771
6256	11315	6769
6257	11317	6767
6258	11318	6765
6259	11320	6763
6260	11322	6761
6261	11323	6759
6262	11326	6758
6263	11327	6756
6264	11329	6754
6265	11330	6752
6266	11332	6750
6267	11333	6748
6268	11335	6746
6269	11336	6744
6270	11338	6742
6271	11340	6740
6272	11341	6738
6273	11343	6736
6274	11344	6734
6275	11346	6732
6276	11347	6730
6277	11349	6728
6278	11350	6726
6279	11352	6724
6280	11353	6722
6281	11355	6720
6282	11357	6718
6283	11358	6716
6284	11360	6714
6285	11361	6712
6286	11363	6711
6287	11364	6709
6288	11366	6707
6289	11368	6705
6290	11369	6703
6291	11371	6701
6292	11373	6699
6293	11374	6697
6294	11376	6695
6295	11377	6693
6296	11379	6691
6297	11380	6689
6298	11382	6687
6299	11384	6685
6300	11385	6683
6301	11387	6681
6302	11388	6680
6303	11390	6678
6304	11391	6676
6305	11393	6674
6306	11395	6672
6307	11396	6670
6308	11398	6668
6309	11399	6666
6310	11401	6664
6311	11402	6662
6312	11404	6660
6313	11405	6658
6314	11407	6656
6315	11409	6654
6316	11410	6652
6317	11412	6650
6318	11413	6648
6319	11415	6646
6320	11416	6644
6321	11418	6642
6322	11419	6641
6323	11421	6639
6324	11423	6637
6325	11424	6635
6326	11426	6633
6327	11427	6631
6328	11429	6629
6329	11430	6627
6330	11432	6625
6331	11433	6623
6332	11435	6621
6333	11437	6619
6334	11438	6617
6335	11440	6615
6336	11442	6613
6337	11443	6611
6338	11446	6610
6339	11448	6608
6340	11449	6607
6341	11451	6605
6342	11452	6603
6343	11454	6601
6344	11456	6599
6345	11457	6597
6346	11459	6595
6347	11460	6593
